PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.984,2023-08-11 19:27:57,1381285623801227264,af3099bd,#FFFFFF,5,25,最和平的一集
0.985,2023-08-13 11:34:57,1382497107549850368,6e13844d,#FFFFFF,5,25,最阳间的一集
1.214,2023-09-25 11:12:44,1413651275023033600,bcb1965e,#FFFFFF,1,25,“上回的Lovelive！”
1.545,2023-08-11 23:29:43,1411713700444206848,94b390a9,#FFFFFF,1,25,这是第四集，第三集没了
1.605,2023-08-12 01:36:12,1381470968241112320,a6e1a8e9,#FFFFFF,1,25,预告的小曲
1.683,2023-09-23 14:14:34,1412293248726157824,f719c688,#FFFFFF,1,25,来了
4.15,2023-09-30 00:05:51,1416939505994395136,794e3777,#FFFFFF,1,25,'
4.4,2023-07-19 19:01:45,0,00000000,#FFFFFF,1,25,我去！！！！！
4.912,2023-08-12 11:40:46,1381775253151551744,20e25293,#FFFFFF,1,25,广告回旋镖
5.529,2023-08-13 11:35:33,1382497403676144896,6e13844d,#FFFFFF,1,25,最阳光的一集
6.328,2023-09-24 18:31:22,1413147270592984576,dc2d47b8,#FFFFFF,1,25,？？？
7.339,2023-10-01 18:44:45,1418227442501449472,49ef78e2,#FFFFFF,1,25,来了
8.154,2023-08-13 11:36:13,1382497738540982784,6e13844d,#FFFFFF,1,25,一首（吃散伙饭的）好曲
8.337,2023-09-28 20:54:08,1416118231583903744,4e32cc91,#FFFFFF,1,25,看我圣爱音出手，带你飞
8.349,2023-08-15 22:53:49,1384288337812318208,9e441055,#E70012,5,25,好歌：指演唱后出现大问题
8.441,2023-10-01 10:03:33,1417965111620316416,8962ce90,#FFFFFF,1,25,【】‘’
8.467,2023-09-22 21:20:41,1411782942472045568,23b986d9,#FFFFFF,1,25,啊啊啊啊啊啊
10.951,2023-09-22 20:08:31,1411746620294386176,6bb29f67,#FFFFFF,1,25,好
10.954,2023-08-12 00:58:38,1381452060242936832,230bb034,#FFFFFF,1,25,第三集回来了
12.059,2023-08-18 05:53:53,1385949318560726784,4c713f0f,#FFFFFF,1,25,一整集没出场的爱音
12.219,2023-09-23 22:28:24,1412541799322782976,738d4e51,#FFFFFF,1,25,1
12.526,2023-08-11 21:06:57,1381335450664697344,4d08abaa,#FFFFFF,1,25,最喜欢的一集
13.075,2023-08-12 20:57:30,1382055466875784704,eedeed4c,#FFFFFF,1,25,她还是那么棒读
14.938,2023-09-22 23:55:31,1411860868991420160,99820522,#FFFFFF,1,25,我不太懂但大为震撼
18.661,2023-09-23 01:09:12,1411897961704669440,fc764a5a,#FFFFFF,1,25,乐团终结曲（）
22.287,2023-08-13 11:19:05,1382489117392604672,2cef9f17,#FFFFFF,1,25,这点祥子就不像爱音那样细腻了
22.341,2023-09-23 00:57:38,1411892138249191424,04dedae5,#FFFFFF,1,25,又触了灯的心
22.525,2023-08-19 13:13:09,1386895186474424320,3c3574a0,#FFFFFF,1,25,fake news
24.105,2023-08-12 13:47:05,1381838831602480640,2cd941b8,#FFFFFF,5,25,背景音乐好像是春日影的变奏
24.72,2023-08-13 12:46:52,1382533304225821440,b2787261,#FFFFFF,1,25,rikki但凡有爱音1%的功力也不至于如此
29.642,2023-09-22 20:11:28,1411748106395290112,9ab91307,#FFFFFF,1,25,这里挺有意思的，只有爱音听到春日影觉得是在表达灯而不是自己
31.182,2023-09-30 12:26:29,1417312277379446016,0105912f,#FFFFFF,1,25,该圣爱音出手了!
32.36,2023-08-12 20:02:47,1382027931974707456,53381a39,#FFFFFF,1,25,。
33.921,2023-09-28 13:25:47,1415892575142821632,b5a9cc4b,#E2027F,5,25,即使圣爱音跟灯不是一类人，圣爱音也能体会到灯的真情实感，爱门
34.015,2023-09-23 21:23:18,1412509034149396736,af68998a,#FFFFFF,1,25,hi
34.335,2023-08-12 12:53:53,1381812053387674880,4fc17e36,#FFFFFF,1,25,灯唯一的错就是祥子走后她也走，而且从此不回任何话
34.448,2023-09-23 10:24:47,1412177593175844864,b38c2bbc,#FFFFFF,1,25,灯皇の自省
34.576,2023-08-19 09:31:52,1386783807495301120,fa6ed414,#FFFFFF,1,25,灯的意思是不是，如果祥子走的时候自己不走，crychic还能支撑下去
36.005,2023-09-24 22:02:35,1413253586149752576,dd9a7083,#FFFFFF,1,25,woyouzui
37.678,2023-09-23 00:20:55,1411873656149182720,48cb9083,#FFFFFF,1,25,进度条是伞诶
38.291,2023-08-12 20:33:47,1382043529609789696,a41ed1f0,#FEF102,1,25,共情女士
38.522,2023-10-01 21:27:15,1418309230120973824,c50d8400,#FFFFFF,5,25,祥子怀孕导致的
38.717,2023-08-19 14:22:23,1386930027014426368,ca63892a,#FFFFFF,1,25,不是，她以为祥子走是因为评论说主唱太拼了
39.128,2023-09-24 21:09:11,1413226702640824576,51547d32,#FFFFFF,1,25,anon不是电波系而是大线虫
39.139,2023-08-14 16:15:33,1383363108717946624,714f39a3,#FFFFFF,1,25,又自责了
