PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-08-27 19:05:32,1411784097675788544,76e80c10,#FFFFFF,5,25,最剪切线的一集
0.0,2023-08-27 19:51:38,1411784386403287296,e4309f7b,#FFFFFF,1,25,久等了
0.0,2023-08-27 20:14:25,1411784461238059264,c3f7c284,#FEF102,5,25,最阳间的一集
0.0,2023-08-28 00:37:09,1393037657482853376,50f9be61,#FFFFFF,1,25,一看就是爱音上传的
0.0,2023-08-28 02:48:57,1393103993420520448,f00f84fe,#FFFFFF,1,25,啊？
0.0,2023-08-29 08:43:34,1394007255208651008,0e2bee6a,#FFFFFF,1,25,最喜欢的一集
0.0,2023-08-29 18:32:58,1394303908700380928,7c45eae7,#FFFFFF,1,25,我，再观看
0.0,2023-09-01 02:48:25,1396002828572545792,513ad66b,#FFFFFF,1,25,上一集我哭了
0.0,2023-09-03 17:14:29,1397888290392414720,4b7294d6,#FFFFFF,5,25,大家记得多发弹幕和缓存哦
0.0,2023-09-23 04:07:20,1411987616714418176,4c59fc69,#FFFFFF,1,25,最喜欢的一集
0.064,2023-08-27 21:47:07,1411784588661014784,77ceada7,#E2027F,1,25,anon又用自己做封面是吧？
0.148,2023-08-27 22:19:05,1411784619254268160,b6288544,#FFFFFF,1,25,最喜欢的一集
0.266,2023-08-27 20:14:57,1411784463310045440,140fa599,#84C0CB,5,18,我，再观看！
0.325,2023-08-28 00:20:38,1393029347056966656,2e3a33b7,#FE0302,5,25,最喜欢的一集
0.346,2023-08-27 19:43:20,1411784354232975616,00b52c65,#FFFFFF,1,25,最喜欢的一集
0.346,2023-08-27 22:20:37,1411784621032653056,6c6fa6c1,#FFFFFF,1,25,你是我的神！
0.495,2023-08-29 02:28:07,1393818284851276544,2307f199,#FFFFFF,1,25,常看常新
0.499,2023-08-27 19:10:29,1411784148393312512,f142fcda,#FFFFFF,1,25,这封面，官方运营就是anon吧
0.505,2023-08-27 20:16:46,1411784467907002624,e9f044f1,#FFFFFF,1,25,我！再观看！！！
0.53,2023-08-27 22:21:26,1411784621594689792,66a4b862,#00A0EA,5,25,我等的可是望眼欲穿哪
0.573,2023-08-27 21:09:57,1411784551885357312,b32505dd,#E70012,5,25,欢迎收看最阳间的一集(笑)
0.624,2023-08-27 19:09:49,1411784142403846400,89f3faee,#E70012,5,25,我再观看
0.624,2023-08-27 20:09:35,1411784450316091648,a78c9e9e,#FFFFFF,5,25,今晚24点下架第10集速速缓存
0.659,2023-08-27 19:02:28,1411784065455145216,7e9ade9a,#FFFFFF,1,25,最乐的一集
0.659,2023-08-27 19:04:18,1411784082458853632,6c9a6c55,#FFFFFF,1,25,好耶
0.659,2023-08-27 20:50:48,1411784529538105600,57d02e9e,#FFFFFF,1,25,2000+
0.661,2023-08-27 23:41:06,1393009446904830720,6090168f,#FE0302,5,25,最阳光的一集
0.675,2023-08-28 09:37:43,1393309730306288384,466fb8df,#FFFFFF,1,25,封面怎么又是爱音？
0.69,2023-09-27 19:03:42,1415337874848617216,bf517ac8,#FE0302,5,25,书接上回
0.71,2023-08-27 21:56:36,1411784597905260800,11ab2411,#FFFFFF,1,25,常看常新
0.785,2023-08-27 19:30:34,1411784297232384256,4a810e66,#FEF102,5,25,我，再观看！
0.837,2023-08-27 23:09:28,1392993523506107136,466fb8df,#00A0EA,1,25,你来真的啊
0.911,2023-08-28 11:32:05,1393367299964098304,5cd51e7d,#FE0302,1,25,最阳光的一集
0.939,2023-08-27 23:17:20,1392997484598554624,a8385e4c,#FFFFFF,1,25,最喜欢的一集
0.944,2023-08-30 13:56:58,1394889766130059264,538d52e0,#FFFFFF,1,25,全哭班
1.019,2023-08-27 19:05:21,1411784094991433984,5e20eb5f,#FFFFFF,1,25,好好好
1.019,2023-08-27 19:49:06,1411784374785065216,294600bc,#E70012,5,25,这下不得不再看一遍了
1.174,2023-08-27 19:00:37,1411784057402081536,47d5aaf8,#FFFFFF,1,25,最阳间的一集！
1.187,2023-08-27 21:08:28,1411784550652231936,1f3886e5,#FFFFFF,1,25,疯狂星期日！
1.219,2023-08-27 19:15:44,1411784201560310016,d93fe603,#FFFFFF,1,25,好好好!
1.226,2023-08-27 23:51:36,1393014728086976000,0cb3c01a,#FFFFFF,5,25,前方建议息屏观看，效果更佳
1.469,2023-08-27 19:06:00,1411784104378286336,f2eb2a63,#FFFFFF,1,25,快去缓存第十集！！
1.499,2023-08-27 19:04:35,1411784086485385472,ebd7b9aa,#FFFFFF,1,25,最喜欢的一集
1.505,2023-08-28 09:52:53,1393317365122365184,af3099bd,#FFFFFF,5,25,最阳间的一集
1.511,2023-08-27 20:47:38,1411784525050200320,353713d1,#FFFFFF,1,25,终于
1.514,2023-08-27 19:23:04,1411784249115328768,36c34de3,#FFFFFF,1,25,最喜欢的一集
1.554,2023-08-29 14:38:12,1394185746021478400,1994fc36,#FFFFFF,1,25,这封面，果然是这个号凛酱管的吧（）
1.761,2023-08-28 01:17:42,1393058064298662656,7e914807,#FFFFFF,1,25,好耶
1.791,2023-08-27 19:04:07,1411784078876918016,a19c5143,#FFFFFF,1,25,"officialさん,love～"
1.833,2023-08-27 19:06:07,1411784107062640896,b3021d1e,#FFFFFF,1,25,最阳间的一集
1.88,2023-08-28 00:53:52,1393046069956367104,86054f15,#FE0302,5,25,炸 鸡 块 的 声 音
1.884,2023-08-28 15:24:04,1393484061544496640,28660971,#FFFFFF,1,25,最喜欢的一集
1.919,2023-08-27 19:53:09,1411784392283701504,45317592,#FFFFFF,5,25,最轻松的一集
1.939,2023-08-27 19:07:20,1411784120165646592,96b8439a,#FFFFFF,1,25,我的超人！
2.044,2023-08-27 21:16:56,1411784558462025984,fef5fdd3,#FFFFFF,5,25,我，再观看！
2.047,2023-08-31 10:53:37,1395522263130262784,567c34c5,#FFFFFF,1,25,最喜欢的一集
2.109,2023-09-03 20:35:57,1411784941376815360,ec31c9c8,#FFFFFF,1,25,我第十集呢？?
2.224,2023-08-27 19:23:15,1392879667966723840,a66df9ca,#FEF102,1,25,什么动静
2.259,2023-08-27 19:37:25,1411784330535158016,afabd78d,#FFFFFF,1,25,最喜欢的一集
2.299,2023-08-27 19:11:38,1411784161261437184,0c6accfb,#FFFFFF,1,25,这封面，官号是爱音运营实锤（
2.303,2023-08-27 21:34:35,1411784576430424320,f8269dca,#FFFFFF,1,25,最喜欢的一集
2.494,2023-08-27 23:18:08,1392997886765096960,fde13403,#FFFFFF,1,25,终于等到了！
2.499,2023-08-27 19:43:39,1411784356573397248,8a4174f0,#FFFFFF,1,25,woc，爹
2.539,2023-08-27 19:19:05,1411784221080600832,ba4a1af6,#FFFFFF,1,25,好好好
2.686,2023-08-27 19:07:09,1411784118739583232,d19dc2cd,#FFFFFF,1,25,最喜欢的一集
2.7,2023-08-27 19:29:20,1411784291343581440,e1ab2f47,#FFFFFF,1,25,终于等到你
2.744,2023-08-27 19:06:21,1411784108857803008,34301174,#FFFFFF,5,25,友情提示:此段适合黑听
2.751,2023-08-27 19:04:10,1411784080227483904,05f0e3ca,#FFD302,5,25,看到官方上传11集的大家表情如同灯一样
2.759,2023-08-27 20:21:18,1392908885798424320,f6515107,#FFFFFF,5,25,算上泛哥哥的已经第四遍
2.859,2023-08-27 22:06:05,1411784605396287744,c20d8dcf,#FFFFFF,1,25,我 在观看
2.876,2023-08-27 20:13:27,1411784458478207232,645556c8,#FFFFFF,1,25,再观看！
2.878,2023-08-27 19:31:38,1411784302651425024,27e2ba7d,#FFFFFF,1,25,好好好
2.911,2023-08-27 20:31:48,1411784498491867392,aef8af5a,#FFFFFF,1,25,好耶
2.945,2023-08-28 00:09:16,1393023626940299520,297f60af,#F0AB2A,1,25,最阳间的一集
2.959,2023-08-27 19:34:52,1411784318455562496,71ba51f9,#FFFFFF,1,25,最喜欢的一集
2.964,2023-08-27 21:19:56,1411784562773770496,7555df7f,#FFFFFF,1,25,最喜欢的一集
3.104,2023-08-27 22:56:10,1392986834858056448,4b7294d6,#FFFFFF,5,25,朋友们多刷刷弹幕哦！
3.119,2023-08-27 19:42:50,1411784352379093248,c77ed8f0,#FFFFFF,1,25,最舒服的一集
3.135,2023-08-27 21:12:09,1411784554242556160,296dc0ae,#FFFFFF,1,25,最正常的一集
3.194,2023-08-27 22:57:34,1392987535055140096,8b383e1a,#CC0273,5,25,我，再观看！
3.229,2023-08-27 19:05:45,1392870859483779584,2984ee5f,#FFFFFF,1,25,来了
3.261,2023-08-27 23:13:27,1392995526479263744,aa9eb0b0,#FFFFFF,1,25,啊？
3.292,2023-08-27 20:23:45,1411784483081994496,167e34ed,#FFFFFF,1,25,233
3.369,2023-08-31 19:16:13,1395775227736216832,8972cb93,#FFFFFF,1,25,一定要缓存啊！痛哭/
3.376,2023-08-27 19:24:31,1411784258586067200,b92b2985,#FFFFFF,1,25,最泪目的一集
3.387,2023-08-27 22:12:38,1411784612182671616,a646b534,#FFFFFF,1,25,再看一遍，啊啊啊啊啊
3.459,2023-08-27 19:12:47,1411784171839471872,48924abe,#FFFFFF,1,25,好好好
3.518,2023-09-24 19:49:36,1413186651659859968,293a8599,#FFFFFF,1,25,注意进度条，小雨伞
3.522,2023-08-27 20:47:16,1411784524479774976,e726e650,#FFFFFF,1,25,好耶
3.564,2023-08-27 19:17:10,1411784208917119232,540f1c24,#FFFFFF,1,25,好耶
3.58,2023-08-27 19:01:22,1411784058324828417,a13bee39,#FFFFFF,1,25,好好好
3.645,2023-08-27 22:02:51,1392959995758359808,547e1aa9,#FEF102,1,25,要来了（狂喜）
3.645,2023-08-28 04:19:06,1393149368064176128,afbcc219,#FFFFFF,1,25,最喜欢的一集
3.68,2023-08-27 19:02:31,1411784066797322496,26cf746a,#FFFFFF,1,25,卖狗更新了？我还以为只更第十集呢
3.699,2023-08-27 19:19:22,1411784223404245248,eef77fc6,#FFFFFF,1,25,哦！
3.709,2023-08-27 22:41:54,1392979650904841472,ac164298,#FFFFFF,1,25,我，再观看
3.734,2023-08-27 19:14:34,1411784190999052544,0f16803c,#FFFFFF,1,25,我！再观看！！！
3.785,2023-08-29 01:40:14,1393794188029560064,55eba9f2,#FFFFFF,1,25,每日一刷
3.796,2023-09-24 18:23:23,1413143251284033792,8065c314,#FFFFFF,1,25,最阳间的一集
3.802,2023-08-27 23:10:30,1392994045537985024,dcb27376,#FFFF00,5,25,最喜欢的一集
3.829,2023-08-27 19:02:31,1411784066352726272,ec6ad168,#FFFFFF,1,25,好好好
3.935,2023-08-27 21:39:58,1411784581060935936,558373ff,#FFFFFF,1,25,我！再观看！
3.987,2023-08-27 21:27:22,1411784570063470848,b1572629,#FFFFFF,1,25,最开心的一集
4.03,2023-08-27 19:09:34,1411784140407357696,43d19d85,#FFFFFF,5,25,最阳间的一集！
4.207,2023-08-28 14:36:20,1393460029524759296,4d42232c,#FE0302,1,25,我，再观看！
4.239,2023-08-27 19:06:32,1411784111097561344,0bf44f50,#FFFFFF,1,25,哭哭乐队
4.334,2023-08-27 19:01:06,1411784057402081538,209f1071,#FFFFFF,1,25,最邦多利的一集
4.339,2023-08-27 22:48:36,1392983024542884352,b3b232df,#FFFFFF,1,25,mygo启动！
4.37,2023-08-27 19:23:08,1411784250080018688,b098f95e,#FFFFFF,1,25,好耶
4.416,2023-08-27 21:49:04,1411784590607171840,b96596a7,#FFFFFF,1,25,书接上回
4.419,2023-08-27 20:01:51,1411784424219132160,83521292,#FFFFFF,1,25,那不得不再看一遍了
4.539,2023-08-27 19:13:32,1411784180127416576,90e658c7,#FFFFFF,1,25,最阳间的一集
4.539,2023-08-28 17:48:30,1393556751399635968,ab67d751,#FFFFFF,1,25,最阳间的一集
4.659,2023-08-27 19:01:02,1411784057720848640,72930dd7,#FFFFFF,1,25,love~
4.72,2023-08-27 23:51:59,1393014925386968832,1eabcf27,#FFFFFF,1,25,最喜欢的一集
4.739,2023-08-27 19:14:01,1411784184707596544,a6904218,#FFFFFF,1,25,再观看
5.053,2023-08-28 01:17:21,1393057890075830016,bc8ac215,#FFFFFF,1,25,开头就绷不住了哈哈哈
5.059,2023-08-27 19:31:57,1411784304975069440,b45af0d8,#FFFFFF,1,25,byd每集都最喜欢的一集是吧
5.078,2023-09-22 23:46:31,1411856338430256640,a5367dec,#FFFFFF,1,25,最喜欢的一集
5.079,2023-08-27 19:30:22,1411784296611627264,4244d093,#FFFFFF,1,25,好好好
5.119,2023-08-27 19:03:04,1411784071721435392,152438f1,#FFFFFF,1,25,吔————MyGO统领，我们尊敬你啊！！
5.219,2023-08-27 20:01:57,1411784425150267648,83521292,#FFFFFF,1,25,最好玩的一集
5.225,2023-08-27 19:00:51,1411784057502744833,19fae193,#FFFFFF,1,25,love！
5.339,2023-08-28 05:55:00,1393197634587611904,97621a48,#FFFFFF,1,25,再观看！
5.362,2023-08-31 02:34:15,1395270921274533120,14b540b5,#FFFFFF,1,25,最喜欢的一集
5.364,2023-08-27 20:37:13,1411784508717580544,1fd6db1b,#FFFFFF,1,25,再看一遍！
5.388,2023-08-27 19:01:43,1411784058853310720,35a67b55,#CC0273,5,25,开幕音啪动静（
5.462,2023-08-27 21:40:29,1411784581983682816,a9180e1d,#FFFFFF,1,25,啊?
5.479,2023-09-01 23:15:10,1396620275059202560,3137fd4d,#E2027F,5,25,amita！回归啦哈哈哈哈哈哈哈哈哈哈
5.548,2023-08-31 11:45:04,1395548155046614016,8b383e1a,#FFFFFF,1,25,我，再观看！
5.58,2023-08-30 19:22:50,1395053780730575616,2b86ba05,#FFFFFF,1,25,最神清气爽的一集
5.651,2023-08-27 19:43:01,1411784353150845184,c931e01b,#FFFFFF,1,25,爱素永恒
5.658,2023-08-27 20:38:37,1411784511712313600,7bf7f08b,#FFFFFF,1,25,最喜欢的一集
5.695,2023-08-28 01:13:33,1393055978479596544,55067763,#FFFFFF,1,25,好好好
5.723,2023-08-27 19:31:51,1411784304362701056,610c8240,#FFFFFF,5,25,闭眼新世界
5.735,2023-08-28 08:10:38,1393265906632684288,4bcf4fd5,#FFFFFF,1,25,最喜欢的一集
5.87,2023-08-27 19:10:47,1411784153258705152,c1869e12,#FFFFFF,1,25,最喜欢的一集
5.981,2023-08-27 19:25:55,1392881009036603136,9928c887,#FFFFFF,1,25,来了
6.055,2023-08-27 19:04:00,1392869976498824960,82f93dc9,#FFFFFF,1,25,特地看弹幕
6.059,2023-08-27 19:40:14,1411784342153380096,3f60e21d,#FFFFFF,1,25,好好好
6.162,2023-09-30 22:27:22,1417614707904426752,5fa248c2,#FFFFFF,1,25,来了
6.226,2023-08-27 20:05:24,1411784438773367040,a57883fc,#FFFFFF,1,25,最阳间的一集
6.227,2023-08-27 19:39:59,1411784340911866112,d37a2b90,#FFFFFF,1,25,粉毛哭
6.275,2023-09-23 01:24:12,1411905508977402112,eee93a13,#FFFFFF,1,25,卧槽，全解禁了
6.306,2023-08-28 14:44:46,1393464279512109568,d566a022,#FFFFFF,1,25,1
6.328,2023-09-24 18:03:52,1413133430723851008,13a20495,#FFFFFF,1,25,好好好
6.412,2023-08-27 22:21:50,1411784622257389824,9492befd,#FFFFFF,1,25,好好好
6.419,2023-09-22 23:17:38,1411841801676944128,56cec23f,#FFFFFF,1,25,幽默封面
6.498,2023-08-27 19:21:43,1411784239451652352,7897c3cb,#FFFFFF,1,25,最喜欢的一集
6.539,2023-08-27 19:24:33,1411784259164881152,d5532c27,#FFFFFF,5,25,这封面，爱音经营账号实锤
6.579,2023-08-27 19:03:16,1411784073063612672,cdd0fd9b,#FFFFFF,1,25,最轻松的一集
6.659,2023-08-27 19:12:54,1411784174985199872,15954f59,#FFFFFF,1,25,官方桑 LOVE～
6.748,2023-08-27 19:36:37,1411784326198247680,f399074f,#FFFFFF,1,25,hso
