PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-09-07 21:37:02,1400919531416958720,ecccd39b,#FFFFFF,1,25,名场面请空降 11：22
0.0,2023-09-07 22:46:50,1400954665524422912,01a8b28a,#FFFFFF,1,25,年度最佳操作集锦
0.0,2023-09-07 23:46:26,1400984667540245760,355d32d3,#00A0EA,5,25,狂乱木曜日！
0.213,2023-09-13 21:59:07,1405279306850356480,42712d2a,#FFFFFF,1,25,开始笑了
0.321,2023-09-07 22:48:35,1400955551235618816,94682c23,#FFFFFF,1,25,最喜欢的以及
0.464,2023-09-07 22:36:08,1400949278653870080,0f4435a6,#E70012,5,25,宇 宙 奇 点
0.574,2023-09-08 14:08:02,1401418321664239104,01a8b28a,#E2027F,5,25,挺好萌优胜队伍精彩操作导演剪辑版
0.702,2023-09-08 18:59:41,1401565111239464704,3a33112c,#FFFFFF,1,25,好！
0.788,2023-09-07 21:30:25,1400916206382336256,adfd0841,#FFFFFF,1,25,直接来看
0.81,2023-09-07 21:39:00,1400920523730342656,82a9cdc6,#FE0302,5,25,选了弹幕最多的一种剪法
0.816,2023-09-08 09:43:36,1401285224821989376,0cdbd594,#FFFFFF,1,25,最剪切线的一集
1.003,2023-09-07 23:01:07,1400961859552636160,a33c5364,#FFFFFF,1,25,我超！同步更新？
1.091,2023-09-07 21:37:31,1400919780952887808,82a9cdc6,#FE0302,5,25,省流：爆爆爆
1.145,2023-09-07 21:36:20,1400919183163667968,af3099bd,#FFFFFF,5,25,来我康康怎么个事
1.174,2023-09-09 22:14:04,1402387728070449408,5fab7c0d,#FFFFFF,1,25,岳父别吵，这里很关键
1.184,2023-09-07 22:17:48,1400940054834415616,875e9eec,#FFFFFF,1,25,これ（总集篇）、いらないから
1.245,2023-09-07 21:48:31,1400925316972857088,5ce9ea3e,#FEF102,5,25,挺王争霸赛十大精彩回顾
1.286,2023-09-07 21:54:54,1400928529993963008,36e631c3,#FFFFFF,1,25,我要的是总集片吗？！啊？！！
1.29,2023-09-07 22:44:22,1400953429035251456,f13b8f85,#00CD00,5,25,幻影忍者前情提要
1.333,2023-09-13 21:53:29,1405276465578241280,42712d2a,#FFFFFF,1,25,谁问你了？
1.555,2023-09-07 21:37:09,1400919597418644224,c48774b2,#FFFFFF,5,25,名场面再放送
1.848,2023-09-15 17:21:34,1406589158603959552,9d90a811,#FFFF00,5,25,哇趣换名字了！！！官方换名字了！！！
2.044,2023-09-07 21:55:40,1400928916029398016,0b939dd9,#FFFFFF,5,25,幻影忍者前情提要
2.089,2023-09-07 22:33:48,1400948107151476992,ea1fb112,#FFFFFF,1,25,这个旁白是灯父亲的cv
2.099,2023-09-25 00:30:59,1413328270690503936,8e5348be,#F0AB2A,5,25,万策尽きだ!
2.13,2023-09-07 23:19:33,1400971130918956288,2f5f0068,#FFFFFF,1,25,这个，不需要了
2.153,2023-09-16 02:29:56,1406865165290543872,2ab2b80d,#FFFFFF,1,25,11:22
2.465,2023-09-08 11:52:51,1401350279047516416,60ad0d05,#FFFFFF,1,25,在上一级发变形金刚中
2.466,2023-09-07 22:52:41,1400957614355150592,bd676e2f,#FFFFFF,1,25,我从没觉得在周四看总集篇开心过
2.621,2023-09-15 12:11:12,1406432950450737920,42379c79,#FFFFFF,1,25,"\t6yuhjkm6yuhjnm ,[]'"
2.664,2023-09-07 22:44:50,1400953663958335744,47d5aaf8,#FEF102,5,25,我从没觉得在周四看总集篇开心过
2.854,2023-09-13 20:08:34,1405223663309095936,14b540b5,#FFFFFF,1,25,你是？
2.875,2023-09-07 22:06:18,1400934263406274816,ab26d933,#FFFFFF,5,25,猜你想看 11：23
2.959,2023-09-07 23:04:34,1400963587958161152,abf7d196,#FFFFFF,1,25,23分钟一口气看完mygo
2.984,2023-09-07 23:35:36,1400979212982083840,4bcdcdda,#FFFFFF,5,25,重 力 大 学 习
