PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.024,2023-09-23 04:05:12,1411986539096926720,4c59fc69,#FFFFFF,1,25,最喜欢的一集
0.865,2023-09-23 02:25:46,1411936494221938944,4f7959ee,#FFFFFF,1,25,最喜欢的一集
1.423,2023-09-24 07:25:23,1412812074735649280,aeb1134b,#FFFFFF,1,25,封面攻击性上升一个次元，staff a真坏！
2.143,2023-09-24 10:14:45,1412897316842763008,ecb2756d,#FFFFFF,1,25,最喜欢的一集
2.184,2023-09-23 22:36:43,1412545989264692736,178aae62,#FFFFFF,1,25,这封面也太搞了
3.939,2023-09-26 12:47:51,1414423924867123200,85ce0f6e,#FFFFFF,5,25,吉他英雄登场
3.964,2023-08-12 13:31:05,1381830782137699584,aea97ed4,#FFFFFF,1,25,anon慌
4.573,2023-08-13 14:46:16,1382593394165072384,a6bbc4d9,#FFFFFF,1,25,随机生成
4.829,2023-09-23 17:00:53,1412376956070086912,c4fa2a67,#FE0302,1,25,本集解锁新场景
5.089,2023-09-28 21:39:05,1416140853780658688,8f8a2b3e,#FFFFFF,1,25,根本不是人
5.779,2023-08-12 09:56:50,1381722942890914560,e404597c,#FFFFFF,1,25,爱音最害怕的一集
6.157,2023-08-15 18:17:08,1384149079202186752,59a7a4b2,#FFFFFF,1,25,匹配到个路人高手
6.674,2023-09-24 17:42:34,1413122708908430848,a0bbdd00,#FFFFFF,5,25,还有高手！
6.974,2023-08-18 14:09:52,1386198958375927808,aa1dfe8b,#E2027F,5,25,谁找你了
7.034,2023-08-12 21:47:39,1382080712374810112,4e3aefa6,#FEF102,5,25,4人开房进来个大神第五人.jpg
7.185,2023-09-30 03:46:43,1417050667037629440,4c713f0f,#FFFFFF,1,25,官方是懂封面的
7.272,2023-09-23 13:00:35,1412256009489265152,59238969,#FEF102,5,25,这个扭头正好和音乐卡点了，很巧妙
7.423,2023-09-23 12:52:31,1412251946894673152,60e7f48a,#FFFFFF,1,25,灯摇头的音效可爱
7.539,2023-08-12 20:21:41,1382037445411141632,91f09931,#FFFFFF,1,25,慌了慌了
7.573,2023-08-11 22:15:53,1381370142466159104,9ca0a675,#FFFFFF,1,25,随机刷新的
8.292,2023-08-13 23:38:24,1382861228199657216,ed62ac54,#FFFFFF,1,25,自由
8.467,2023-08-14 00:47:24,1382895956785511680,49424564,#FFFFFF,1,25,嗨嗨嗨
8.716,2023-09-27 13:29:26,1415169630879968256,e35c2aab,#FFFFFF,1,25,一神带四腿
9.163,2023-10-01 14:00:37,1418084432707005440,4b0c039b,#FFFFFF,1,25,红灵入侵
9.391,2023-09-30 20:40:33,1417560951808361984,c291d6d1,#00A0EA,1,25,哇，这些设备好贵呀
9.588,2023-09-28 21:56:12,1416149469023510016,4d2fddce,#FFFFFF,1,25,究极社牛的力量
9.703,2023-08-14 20:58:26,1383505491455625984,eec6e1ba,#FFFFFF,1,25,只是路过的假面骑士罢了
9.875,2023-08-12 12:27:23,1381798719502152960,48c242aa,#FFFFFF,1,25,猫猫只是想弹吉他，能有什么坏心眼呢
10.387,2023-08-12 13:54:54,1381842764794310912,3d088a6f,#00A0EA,5,25,随机匹配
10.707,2023-08-14 11:22:57,1383215839180210944,ee77a16f,#FFFFFF,1,25,临时招募(
10.749,2023-09-22 21:09:57,1411777535846534400,2f9d6007,#FFFFFF,1,25,爱音：大事不妙 我的主吉他位
10.78,2023-08-11 23:01:37,1381393161746036480,34301174,#FFFFFF,1,25,猫猫の小曲
10.954,2023-09-23 14:54:04,1412313128552955648,f719c688,#FFFFFF,1,25,爱音：完了位置不保
11.198,2023-08-16 09:47:57,1384617571768099840,12f39d38,#FFFFFF,1,25,不请自来
11.45,2023-09-24 23:24:02,1413294579775830016,02d62217,#FFFFFF,1,25,看不到弹幕
11.538,2023-09-23 09:13:39,1412141788592190720,2ac61370,#FFFFFF,1,25,随机匹配
11.56,2023-08-12 21:00:14,1382056847858683136,a41ed1f0,#E70012,5,25,暂停看设备
11.606,2023-08-14 02:53:26,1382959389366847744,d13a1906,#E70012,5,25,草，醒目的疯教授单块，话说栗子也用疯教授
11.633,2023-10-01 19:32:12,1418251325204182272,21925770,#FFFFFF,1,25,谁教你这么选封面的
11.834,2023-09-23 21:48:42,1412521818253920512,45e1f832,#FFFFFF,1,25,只看出来一个overdrive失真块
11.91,2023-09-22 23:03:53,1411834880605849344,cfcd670a,#FFFFFF,1,25,话说进度条好像是伞欸
12.033,2023-08-13 18:40:01,1382711042337341952,821c97ea,#FFFFFF,1,25,装备齐全
12.12,2023-08-13 09:16:43,1382427531579482880,639469d9,#FFFFFF,1,25,军火展示
12.223,2023-09-29 13:40:23,1416624696451086336,e2a0346a,#FFFFFF,1,25,猫猫是这样子的，想和谁玩就和谁玩
12.575,2023-08-14 19:12:34,1383452201489659136,c3f42d19,#FFFFFF,1,25,野生的吉他手出现了！
12.745,2023-08-16 02:34:07,1384399224019584256,629c1779,#FFFFFF,1,25,猫猫的小曲儿
