PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-09-14 21:35:20,1412649357459027712,ef581244,#FFFFFF,1,25,来力
0.0,2023-09-14 21:35:29,1405992182871338752,145699ca,#FFFFFF,1,25,冲！
0.0,2023-09-14 21:35:36,1412649412941281024,1f2b9ccf,#FFFFFF,1,25,启动！
0.0,2023-09-14 21:35:43,1412649440229422848,d16f8678,#FFFFFF,1,25,好好好
0.0,2023-09-14 21:37:58,1412649599688472320,35de540e,#E70012,5,25,疯狂星期4！
0.0,2023-09-14 22:06:48,1412650458170226432,fc46b5b1,#FFFFFF,1,25,完结撒花
0.0,2023-09-14 22:08:34,1412650476960708352,4305bc57,#FFFFFF,1,25,官方！
0.0,2023-09-14 22:13:18,1412650517133752064,eab30cce,#FFFFFF,1,25,完结撒花
0.0,2023-09-14 23:07:05,0,0,#E70012,5,25,完结撒花，感谢陪伴！
0.0,2023-09-14 23:07:05,1412650749682743040,a75ee1a4,#E70012,5,25,完结撒花，感谢陪伴！
0.0,2023-09-14 23:07:40,1412650751368853248,2b8383a2,#FFFFFF,1,25,前方超高能！！！！！
0.0,2023-09-14 23:10:52,1412650758348175104,e13c40aa,#FFFFFF,1,25,我！再观看！
0.0,2023-09-15 03:15:14,1412650969145505536,08e6232e,#E2027F,5,25,mygo桑！love！
0.0,2023-09-16 15:09:46,1407247598364289536,4ca3d6df,#E70012,5,25,完结撒灯的石头，感谢陪伴
0.0,2023-09-16 21:09:54,1407428857199588608,08316b2b,#FFFFFF,1,25,“ 迷子でもいい、迷子でも進め。不畏迷茫，迷茫着也要砥砺前行。 ”
0.0,2023-09-24 11:50:01,1412945268181182464,a77aedb1,#FFFFFF,1,25,进度条居然是伞
0.0,2023-09-25 13:01:23,1413705966330917888,56b231e7,#84C0CB,1,25,完结撒花，感谢陪伴！
0.0,2023-09-30 22:25:48,1417613924878414592,6e092f40,#A0EE05,1,25,完结撒花！感谢陪伴！！！！！！！！
0.0,2023-10-01 22:48:43,1418350234987581184,f0af17e8,#FFFFFF,1,25,各位Ave Mujica见！
0.019,2023-09-28 01:02:39,1415518542681797376,3da1ce35,#E70012,5,25,完结撒花，感谢陪伴！
0.024,2023-09-14 21:53:18,1406001150225944832,cbe1a379,#683A7B,5,25,完结撒花！！！
0.069,2023-09-14 21:38:49,1412649646513682176,42712d2a,#FFFFFF,1,25,什么b台词
0.1,2023-09-15 10:19:22,1412651028184528640,46f6011c,#FFFFFF,1,25,彻底疯狂，彻底疯狂！
0.144,2023-09-14 21:38:01,1412649600552498944,dd0111d0,#FFFFFF,1,25,完结撒花
0.185,2023-09-14 23:29:45,1412650802455475968,99528e6a,#E70012,5,25,过了这么久又在B站看番了
0.221,2023-09-14 23:23:18,1406046448893814784,5c7a2b9c,#FFFFFF,1,25,？
0.264,2023-09-14 21:42:32,1412649884464936704,42712d2a,#FFFFFF,1,25,好好好
0.274,2023-09-14 22:37:30,1412650659127719680,5af6e4bf,#E70012,5,25,完结撒花！！
0.275,2023-09-14 21:35:21,1412649361032574720,69625215,#FEF102,5,25,完结撒黄瓜，感谢陪伴
0.292,2023-09-14 21:35:22,1405992126432445696,3f3539c0,#FFFFFF,1,25,家道中落做实了啊
0.304,2023-09-14 21:35:38,1412649422328133376,2b7e6290,#00A0EA,5,25,疯狂星期四！
0.318,2023-09-14 23:08:25,1412650753214347008,8972cb93,#FFFFFF,1,25,mygo作为mygo的故事告一段落，而mujica和mygo的故事要开始了。
0.319,2023-09-14 22:38:35,1412650662307002112,938afb86,#FFFFFF,1,25,最好的生日礼物
0.322,2023-09-14 21:43:38,1412649945869547264,42712d2a,#FFFFFF,1,25,也是你是吧
0.36,2023-09-14 23:30:41,1412650804460353280,ebd7b9aa,#FFFFFF,1,25,最爆的一集
0.367,2023-09-14 21:35:33,1412649404879828736,472449c9,#FFFFFF,1,25,炸梦，我去！
0.383,2023-09-14 21:35:45,1412649445757515520,991a6ec5,#FFFFFF,1,25,MyGO!!!!! 启动
0.388,2023-09-14 21:35:58,1412649467559507712,c7687581,#FFFFFF,1,25,MyGO!!!!!
0.388,2023-09-14 21:36:07,1412649484680656640,05319f77,#FFFFFF,1,25,哇哦
