PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-08-11 19:43:01,1413322056778563840,e997dd79,#84C0CB,5,25,梦结束的地方
0.0,2023-08-11 20:17:49,1413322111279350016,0c6accfb,#FFFFFF,5,25,梦开始的地方
0.0,2023-08-12 17:24:16,1381948141515304448,e1ea1163,#E70012,5,25,我 邦 要 火
0.0,2023-08-19 18:44:18,1387061860532211200,0b1ec8f6,#FEF102,1,25,不要下架啊，求求你了
0.0,2023-08-20 09:37:18,1413322589581000960,6aacff38,#FFFFFF,1,25,组一辈子乐队！​
0.0,2023-09-15 11:52:02,1413322708783120640,ccab00b8,#E70012,5,25,梦开始的地方
0.0,2023-09-22 19:02:17,1413322748847112448,691e64e3,#FFFFFF,1,25,那时，人们还没意识到事情的严重性（
0.0,2023-09-22 22:30:54,1413322764475089152,d117e277,#FFFFFF,1,25,我，再观看！
0.024,2023-08-12 12:49:11,1381809686466512640,6bb8534b,#E70012,5,25,注：限时收。看到8月19号为止
0.059,2023-09-23 21:30:44,1413322806988554496,d0caf7e7,#FFFFFF,1,25,我，再观赏！
0.104,2023-08-11 22:50:00,1381387314282033920,f8cb75a2,#FEF102,5,25,恭喜你发现宝藏
0.167,2023-08-12 00:08:26,1381426796113092352,5b3fb85b,#FFFFFF,1,25,我的追番键在哪？！！
0.174,2023-09-11 14:29:57,1413322695235518720,e5a0ded9,#FFFFFF,1,25,梦开始的地方
0.184,2023-09-17 11:09:01,1413322720074187008,5b3fb85b,#FFFFFF,1,25,梦开始的地方
0.185,2023-08-12 11:16:02,1381762803828238080,97aa8de1,#FFFFFF,1,25,我，再观看
0.231,2023-08-14 18:33:50,1383432713058835200,8e20f613,#FFFFFF,1,25,梦开始的地方
0.243,2023-08-11 19:22:44,1413322013149413632,71887385,#FFFFFF,1,25,再看亿遍
0.275,2023-09-09 10:49:44,1413322689044726016,35b8b5aa,#FFFFFF,1,25,邦邦人努努力，今年破个百万！
0.318,2023-09-23 05:45:05,1413322782577705216,3b6b26b5,#FFFFFF,1,25,梦开始的地方
0.325,2023-08-11 19:01:11,1413321987991978240,f9d10f9d,#FFFFFF,1,25,好耶
0.358,2023-08-27 21:07:37,1413322640801841408,40a0db61,#FFFFFF,1,25,这个好看看这个
0.424,2023-08-12 12:01:46,1381785825775678208,75ea0772,#FFFFFF,5,25,梦想开始的地方
0.445,2023-08-25 14:51:35,1413322633579249920,f284efb7,#FFFFFF,1,25,睦开始的地方
0.468,2023-09-23 01:30:08,1413322778777665792,080d2aab,#84C0CB,5,25,进度条是雨伞！
0.468,2023-09-30 10:09:02,1417243097594730752,3d27d31f,#FFFFFF,1,25,疯狂十一！
0.479,2023-08-17 19:02:48,1385621617119351552,89dd64be,#FFFFFF,1,25,翻译、黑帮梦！是我去！！！！！
0.539,2023-08-12 17:06:54,1381939402355594752,d6b65b74,#FFFFFF,1,25,??
0.58,2023-08-19 22:52:00,1413322584405229824,32ab2135,#FFFFFF,1,25,记得缓存
0.6,2023-09-15 17:21:11,1413322711291314432,9d90a811,#FFFF00,5,25,换名字了！！！官方换名字了！！！
0.614,2023-09-06 13:15:58,1413322678928064768,24ba2520,#FFFFFF,5,25,GO学家，启动！
0.617,2023-08-12 23:53:49,1382144210815539200,93350c02,#FFFFFF,1,25,一上来是西武池袋东口对面 从北往南的人行横道
0.645,2023-08-12 17:00:35,1381936221051428096,eb98510e,#FFFFFF,5,25,棒梦!这是我去!!!!!
0.686,2023-10-01 19:03:07,1418236686957457920,4f086dfd,#89D5FF,5,25,梦开始的地方
0.739,2023-08-24 17:43:12,1413322629292671232,7977ee5a,#FFFFFF,1,25,无法预测的命运之舞台
0.788,2023-09-22 19:21:19,1413322749014884608,b7519c96,#FFFFFF,1,25,哇袄！
0.825,2023-09-24 22:38:14,1413322848956760320,37025e3d,#E2027F,5,25,欢迎回来
0.846,2023-08-12 09:25:36,1381707223671477248,21edeb73,#FFFFFF,1,25,？？？
0.865,2023-08-12 23:42:22,1382138445350119424,77ceada7,#FFFFFF,5,25,我宣布！邦邦这部番给我的7月带来最大的乐子
0.903,2023-08-16 17:13:31,1384841836388249856,1e3a960f,#FE0302,5,25,家人们少剧透啊给新人好的体验
0.926,2023-09-22 20:02:38,1411743657622925312,02f3bca8,#FE0302,5,25,新观众请注意屏蔽弹幕以获得最佳体验
0.944,2023-10-01 18:51:06,1418230636975675136,bcf7f7bb,#FFFFFF,1,25,700万总播放！
0.984,2023-09-24 19:47:57,1413322844754067712,aff3b3b7,#FFFFFF,1,25,武士道，启动！
0.997,2023-09-23 22:41:54,1413322809597411584,8a5cc27f,#FFFFFF,1,25,进度条是雨伞！！！
1.021,2023-08-13 04:00:07,1382268178628904704,f7a06789,#FE0302,5,25,前排提示：初次观看请屏蔽关键词“记住”“回旋镖”“要考”
1.064,2023-08-11 19:32:03,1413322034490032384,6df62e13,#FFFFFF,1,25,我超，好好好好好好
1.075,2023-08-21 12:53:36,1413322603682251008,4bb874c6,#CC0273,1,25,封面可爱捏
1.083,2023-08-12 10:33:39,1381741470532652032,1c6c09d8,#FFFFFF,1,25,欢迎回来
1.121,2023-08-19 23:16:01,1413322584682053888,65ef0fad,#FFFFFF,1,25,第一集还在，我哭死！
