PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-09-22 20:18:40,1411751724930451200,8f39e70b,#FFFFFF,1,25,复活吧！我的爱人！
0.0,2023-09-23 01:20:26,1411903613034602752,a7c0d289,#E70012,5,25,mygo!!  堂堂复活!!
0.0,2023-09-24 13:07:15,1412984142677025536,f6ecdb0c,#FFFFFF,1,25,耳机党去逝
0.0,2023-09-25 21:17:14,1413955534910294784,1ac77dc3,#FFFFFF,1,25,甚至还有特殊进度条
0.0,2023-09-25 21:17:25,1413955623661500672,1ac77dc3,#FFFFFF,1,25,甚至还有特殊进度条
0.062,2023-08-12 06:41:14,1381624498926835200,44f72e61,#E70012,1,25,【警报 警报！！  东京市有怪兽侵入！！】
0.104,2023-08-12 12:05:34,1381787741045697536,35b8b5aa,#FFFFFF,1,25,大家积极发弹幕哇！！！
0.124,2023-08-12 06:40:26,1381624095568859904,44f72e61,#FFFFFF,1,25,【警报 警报！！  东京市有怪兽侵入！！】
0.384,2023-08-17 14:36:55,1385487796751802624,e4bb3cb9,#FFFFFF,1,25,邦邦，启动！
0.935,2023-09-22 21:24:15,1411784733473544960,5bece314,#FFFFFF,1,25,我，再观看
0.937,2023-09-22 22:46:31,1411826139684637440,e085fc20,#FFFFFF,1,25,一轮强劲的音乐响起
0.993,2023-09-23 09:58:08,1412164181402178816,2e3a33b7,#FFFFFF,1,25,一阵强劲的音乐响起
1.023,2023-09-25 01:26:10,1413356049851052288,85ce0f6e,#FFFFFF,5,25,复活吧，我的爱音
1.174,2023-09-23 00:13:26,1411869886837465600,56b6d39c,#FFFFFF,1,25,今天我们相聚在此
1.191,2023-08-12 17:39:52,1381955996968359424,324fa47f,#FFFFFF,5,25,一秒不见，甚是想念
1.214,2023-09-22 22:10:00,1411807767408319488,62192147,#FFFFFF,1,25,进度条变雨伞了
1.264,2023-08-15 23:41:06,1384312137073341184,afaf06db,#FFFFFF,1,25,RNG
1.444,2023-09-23 15:10:08,1412321211480159744,35de540e,#E70012,5,25,观前提示：不要剧透，发癫适可而止，不要乱刷无关人名地名
1.507,2023-09-22 19:28:11,1411726317824739072,6f88bc77,#FFFFFF,1,25,视频复活了，这何尝不是回旋镖？
1.601,2023-09-22 19:07:58,1411716143936632832,bac78029,#FFFFFF,1,25,复活！！！
1.653,2023-09-22 22:59:59,1411832919533854976,1e205f99,#FFFFFF,1,25,进度条居然是雨伞了
1.69,2023-08-12 22:47:36,1382110885585370624,5add0a4b,#FE0302,5,25,家人们少剧透啊给新人好的体验
1.768,2023-08-18 13:47:51,1386187874398953728,1ec9d692,#FFFFFF,1,25,1
1.939,2023-09-29 04:50:38,1416358062021009152,4554eb11,#FFFFFF,1,25,复！活！
2.059,2023-09-22 19:11:20,1411717836279487488,45317592,#FEF102,5,25,复活赛打赢五条悟了
2.099,2023-09-23 14:23:44,1412297857855219712,d77a0e7e,#FFFFFF,1,25,我的原子弹回来啦！
2.159,2023-09-22 22:23:37,1411814615540981504,4a810e66,#FEF102,5,25,赞美圣爱音
2.235,2023-09-22 19:30:58,1411727723780793600,1657f7ec,#FFFFFF,1,25,我，再生产
2.344,2023-09-22 19:10:48,1411717573581820928,759243da,#FFFFFF,1,25,诶你怎么活了
2.505,2023-09-23 01:09:18,1411898005728098048,c16c40a2,#FFFFFF,1,25,复活赛打赢五条悟了
2.855,2023-09-22 19:34:09,1411729320451450112,69fda081,#FFFFFF,1,25,芜湖!
2.859,2023-09-26 19:27:38,1414625144084990464,2f709482,#FFFFFF,5,25,R N G
3.185,2023-09-23 23:16:07,1412565818205726464,1f8f6a62,#FFFFFF,1,25,RNG
3.431,2023-08-12 08:04:00,1381666153541208576,c3f42d19,#FFFFFF,1,25,一起享受！
3.601,2023-09-26 11:42:52,1414391221048056320,edf95264,#4266BE,5,25,光影细节！
