PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-08-11 21:05:11,1381334563183320064,229b3fdd,#00A0EA,5,25,20：55，请
0.0,2023-08-11 21:06:45,1381335351930729984,15954f59,#FFFFFF,1,25,直接第7集（
0.0,2023-08-12 18:14:27,1381973399588534016,1839cfcb,#FFFFFF,1,25,直奔主题！
0.0,2023-08-14 03:59:45,1382992768301236992,c9313ccb,#FFFFFF,5,25,20:52
0.0,2023-08-16 21:27:01,1384969428533300224,69790673,#FFFFFF,1,25,前有神回
0.0,2023-09-22 19:40:57,1411732743867537664,582f5c68,#00A0EA,5,25,复活！
0.0,2023-09-24 01:24:35,1412630473250876928,a79812df,#FFFFFF,5,25,为什么要点开这一集啊!
0.187,2023-08-11 22:35:13,1381379875759687424,2563e894,#FFFFFF,1,25,直接来到第七集
0.19,2023-08-13 19:54:19,1382748445361698816,98566753,#FFFFFF,1,25,本集音响高能。没有任何bgm，所有声音都是环境音
0.325,2023-08-12 20:37:52,1382045589172548608,9ca6aa35,#FFFFFF,1,25,最喜欢的一集
0.334,2023-08-12 09:25:45,1381707296652299520,94f9b96f,#FFFFFF,1,25,直奔主题
0.345,2023-09-23 04:05:58,1411986924696278784,4c59fc69,#FFFFFF,1,25,最喜欢的一集
0.379,2023-08-12 15:44:41,1381898023407464448,1251ec71,#FFFFFF,1,25,直奔春日影
0.381,2023-09-22 23:31:18,1411848685377350656,2373aaac,#FEF102,5,25,圣地巡游
0.405,2023-08-14 11:20:09,1383214431353537280,a9ed49e8,#FFFFFF,5,25,本集片尾有彩蛋
0.446,2023-08-12 18:02:00,1381967137367091456,a880f0c7,#FFFFFF,5,18,第七话  长崎素世
0.479,2023-08-12 12:33:13,1381801650347550976,11c11cfe,#FFFFFF,1,25,为什么要演奏春日影！
0.513,2023-09-24 15:50:45,1413066433579216640,31aa22c8,#FFFFFF,5,25,直奔主题
0.547,2023-08-13 21:27:06,1382795142343513856,9727b7fe,#FE0302,5,25,第七話　長崎そよ
0.559,2023-08-12 06:32:24,1381620046245498368,994663f0,#E70012,5,25,要来力
0.564,2023-09-22 22:22:56,1411814275701564160,54b940a6,#FFFFFF,1,25,猛踩油门的开始
0.587,2023-08-15 07:58:02,1383837478099649792,4c59fc69,#FEF102,5,25,无法预测的命运之舞台
0.705,2023-08-15 05:16:36,1383756221789678848,5e20eb5f,#F0AB2A,1,25,R  N  G
0.739,2023-08-12 12:15:28,1381792716253425920,3e4dfd1a,#FFFFFF,1,25,直击主题
0.91,2023-09-30 15:54:30,1417416972576113664,4f9cbb4d,#FFFFFF,1,25,RNG?
0.912,2023-08-11 19:11:22,1381277271062725120,981b28c5,#FFFFFF,5,25,迫 不 及 待
0.958,2023-08-11 19:24:45,1381284009748914944,d9e99cb4,#FFFFFF,1,25,迫不及待
0.958,2023-09-24 07:30:47,1412814788274390784,a6fa8429,#FFFFFF,1,25,徐州
0.961,2023-09-22 21:50:05,1411797735379730432,15226285,#FFFFFF,1,25,爷，再观看
1.0,2023-09-24 20:47:29,1413215782644617216,6da9736b,#FFFFFF,1,25,全场最佳
1.019,2023-08-17 03:56:40,1385165542226136832,2e0193de,#FFFFFF,1,25,这真的是我最喜欢的一集
1.139,2023-08-11 19:01:45,1381272433125849088,d014da59,#FFFFFF,5,25,直   奔   主   题
