PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.0,2023-09-03 19:01:59,1412586549878945536,d0d98aac,#FFFFFF,1,25,喜多喜多
0.0,2023-09-03 19:19:16,1412586710629840640,2926283a,#FFFFFF,5,25,RNG
0.0,2023-09-03 19:26:53,1412586759225046784,13e288c4,#FFFFFF,1,25,我朝，GO！
0.0,2023-09-04 11:41:43,1398445571249136896,c5f52ec5,#FFFFFF,1,25,RNG
0.0,2023-09-05 11:34:45,1399166843822219008,4c59fc69,#00A0EA,5,25,我 再观看
0.024,2023-09-23 04:07:36,1412587497649043200,4c59fc69,#FFFFFF,1,25,最喜欢的一集
0.144,2023-09-03 21:16:58,1412587070039750400,57d02e9e,#FFFFFF,1,25,大伙记得先缓存啊
0.145,2023-09-28 01:11:39,1415523066951594240,5dc1e239,#E70012,5,25,救命这一集下载不了怎么办
0.214,2023-09-03 23:26:22,1398075458968452608,8b383e1a,#FFFFFF,1,25,喜多喜多
0.299,2023-09-22 19:23:28,1412587486609635072,a4709db4,#FFFFFF,1,25,复活吧，我的爱人！
0.384,2023-09-03 19:01:05,1412586547681130242,1faf3bab,#00A0EA,1,25,不得不再看一遍了
0.446,2023-09-03 19:38:14,1412586827063719680,4fb525ed,#FFFFFF,1,25,封面是圣爱音选的是吧，宣示主权是吧
0.459,2023-09-03 20:17:45,1412586968428541696,50f9be61,#FFFFFF,1,25,anon！love！
0.488,2023-09-23 17:17:46,1412587505022629632,e54ed890,#FFFFFF,1,25,封面太损了
0.523,2023-09-03 23:15:33,1398070021439136000,4b7294d6,#FFFFFF,5,25,各位记得多发发弹幕哦！
0.544,2023-09-03 23:18:49,1398071660883949568,37025e3d,#90C320,5,25,官方是会选封面的
0.624,2023-09-04 15:10:47,1398550799189234432,74c15952,#FFFFFF,1,25,我，再观看
0.699,2023-09-03 19:01:12,1412586547681130245,7e9ade9a,#FFFFFF,1,25,MyGO，启动！
0.699,2023-09-03 19:04:36,1412586573157332736,d93fe603,#FFFFFF,1,25,喜多喜多
0.704,2023-09-03 19:27:06,1412586761288644352,6c6fa6c1,#FFFFFF,1,25,最胃疼的一集封面
0.784,2023-09-03 19:07:26,1412586602668455680,af3099bd,#FFFFFF,5,25,最想吃小黄瓜的一集
0.884,2023-09-04 19:58:18,1398695511401375744,32ae382b,#FFFFFF,1,25,为什么要选这个封面？！
0.946,2023-09-03 19:54:20,1412586897502861056,2395ff45,#FFFFFF,5,25,我，再觀看！
0.979,2023-09-03 19:03:12,1412586562411525888,b0d7a087,#FFFFFF,1,25,怎么是这个封面，好狠！
0.998,2023-09-03 19:12:14,1412586648042436352,9164bd54,#E70012,5,25,最会选封面的一集
1.019,2023-09-04 18:00:13,1398636084380123392,21359e6a,#FFFFFF,1,25,今夕是何年（doge）
1.029,2023-09-03 19:59:26,1412586917148980992,4a810e66,#FFD302,5,25,最害怕的一集
1.043,2023-09-04 22:13:49,1398763720666441216,87778a9d,#FFFFFF,1,25,你是会选封面的
1.044,2023-09-03 22:20:25,1398042269692601600,a768b30b,#FFFFFF,1,25,这个封面
1.045,2023-09-03 19:54:15,1412586896697554688,ff303922,#A0EE00,5,25,最喜欢的一集
1.16,2023-09-03 20:39:18,1412587014825932544,15b051db,#FFFFFF,5,18,小黃瓜滞销的一集
1.161,2023-09-03 22:48:05,1398056190453600256,c2cc9b66,#FFFFFF,1,25,喜多喜多
1.213,2023-09-05 09:11:44,1399094859188716544,6ba1e2cd,#FFFFFF,1,25,你这封面怎么回事
1.219,2023-09-03 20:10:43,1412586951844263680,62477870,#FFFFFF,1,25,我，再观看！
1.291,2023-09-08 10:04:13,1401295607477362688,027c520f,#FFFFFF,1,25,好好好
1.347,2023-09-03 20:14:55,1412586962330023680,5cd51e7d,#FE0302,1,25,这个封面，官方是懂得
1.384,2023-09-03 19:03:37,1412586565087491840,894fa3d5,#E70012,5,25,你是会选封面的
1.479,2023-09-03 20:08:37,1412586945577973504,3e44b32a,#E70012,5,25,最会选封面的一集
1.597,2023-09-04 22:50:59,1398782428872779264,17481daf,#FFFFFF,1,25,byd每一集都最喜欢是吧
1.648,2023-09-03 19:02:22,1412586552563300096,4e05c807,#FFFFFF,1,25,希望大家live结束再刷黄瓜
1.661,2023-09-03 19:49:01,1412586880734033664,0b84b61d,#FFFFFF,1,25,最乐队的一集
1.711,2023-09-27 00:30:17,1414777472381342976,99b666cc,#00A0EA,5,18,求求再让我看一集，我什么都愿意做
1.744,2023-09-03 19:56:54,1412586907720185600,d93fe603,#FFFFFF,1,25,anon你是会选封面的
1.765,2023-09-04 01:27:04,1398136212992198400,18739b16,#FFFFFF,1,25,你是会选封面的
1.859,2023-09-07 01:57:07,1400325662178610944,0d1d02fe,#FFFFFF,1,25,魔鬼封面
1.884,2023-09-05 23:47:31,1399535655985510400,09d9587e,#FFFFFF,1,25,在看两边
1.897,2023-09-03 19:49:12,1412586881220572928,6f96b4b5,#FFFFFF,1,25,好封面
1.939,2023-09-03 19:04:21,1412586571806766848,0aa6c769,#FFFFFF,1,25,我等得可是望眼欲穿了
1.94,2023-09-03 20:57:31,1412587043665966848,4d42232c,#FFFFFF,1,25,MyGO，启动！
1.963,2023-09-03 23:15:49,1398070151127127040,4b7294d6,#FFFFFF,5,25,多发弹幕啊各位！
2.024,2023-09-03 19:43:41,1412586855870199552,02f3bca8,#FFFFFF,1,25,彻底疯狂！
2.074,2023-09-04 19:25:11,1398678849377933312,b6288544,#FFFFFF,1,25,最喜欢的一集
2.076,2023-09-03 19:28:30,1412586772353218304,7321b74a,#FFFFFF,1,25,安可
2.139,2023-09-03 19:05:28,1412586578962249472,af3099bd,#FFFFFF,5,25,最喜欢的一集
2.284,2023-10-01 16:11:15,1418150183103245056,da19905c,#FFFFFF,5,25,才发现进度条是一把雨伞
2.291,2023-09-03 19:02:52,1412586557487412992,eb3bf825,#FFFFFF,1,25,mygo，启动！
2.307,2023-09-03 19:21:39,1412586726744356608,cb0f7059,#FFD302,5,25,空降17：50
2.348,2023-09-05 18:09:23,1399365472923071488,dd7e5f01,#FFFFFF,5,25,这封面选的真好啊
2.379,2023-09-03 21:03:08,1412587052331398912,9bb6d15f,#FFFFFF,1,25,最喜欢的一集
2.4,2023-08-31 22:31:28,0,00000000,#FFFFFF,1,25,第一时间赶来
2.403,2023-09-03 19:35:53,1412586813348345600,17bf44b8,#FFFFFF,1,25,你是懂封面的
2.483,2023-09-25 20:16:08,1413924781434139136,8609e6c1,#FFFFFF,1,25,最喜欢的一集
2.591,2023-09-04 12:19:16,1398464476411421184,c3f42d19,#FFFFFF,1,25,还是在b看舒服啊
2.647,2023-09-04 22:27:55,1398770815449035264,d0b249bc,#FFFFFF,1,25,每集看4遍(4/4)
2.659,2023-09-03 19:10:14,1412586627473569536,cfd2b836,#FFFFFF,1,25,最喜欢的一集
2.664,2023-09-03 23:46:25,1398085551277718016,ea1fb112,#FFFFFF,1,25,睦头人
2.686,2023-09-04 07:25:59,1398316862194113536,35de540e,#E70012,5,25,我，再看一遍
2.779,2023-09-03 19:06:39,1412586593281603328,b753571c,#FFFFFF,1,25,anon酱选的封面不是很友善啊
2.799,2023-09-03 19:01:16,1412586547790182144,fa7a441a,#FFFFFF,1,25,好耶
2.819,2023-09-03 23:57:55,1398091337664292352,43c8c1b0,#FFFFFF,1,25,RNG
2.861,2023-09-04 19:57:45,1398695238402521856,32ae382b,#FFFFFF,1,25,最会选封面的一集
2.913,2023-09-04 09:59:28,1398394114218887424,81da2243,#FFFFFF,1,25,夕阳红
2.984,2023-09-23 21:01:06,1412587508906555136,8fb67709,#FFFFFF,1,25,封面草
2.99,2023-09-03 21:56:12,1412587105842329344,edaf3f23,#FFFFFF,1,25,我去，你可让我好等啊
3.047,2023-09-03 19:23:47,1412586739184662272,7e81c959,#FFFFFF,1,25,喜多喜多
3.059,2023-09-03 19:14:14,1412586668242204416,9b368053,#FFFFFF,1,25,我，再觀看
3.088,2023-09-03 23:08:37,1398066528213468160,dcb27376,#FFFF00,1,25,最喜欢的一集
3.139,2023-09-03 23:08:09,1398066292493278720,f7ba6246,#00A0EA,1,25,小时候看这集kirakiraDokidoki了
3.179,2023-09-03 20:18:31,1412586970693465856,a3613a73,#FFFFFF,1,25,芜湖
3.197,2023-09-03 19:03:43,1412586565985072896,3001f68a,#FFFFFF,1,25,不得不温习一遍
3.219,2023-09-03 20:13:22,1412586959553394432,fec3b65e,#FFFFFF,1,25,启动
3.259,2023-09-04 02:03:24,1398154502128957440,c748880e,#FFFFFF,1,25,什么b封面啊
3.265,2023-09-03 19:09:45,1412586622608176896,baac5796,#FFFFFF,1,25,再看一遍！
3.387,2023-09-03 19:02:18,1412586551665719040,c69c8ca8,#FFFFFF,1,25,我速来
3.437,2023-09-04 12:34:33,1398472164302324224,bd676e2f,#FFFFFF,1,25,6
3.486,2023-09-03 19:09:10,1397946012177787904,d9cdbcb5,#FFFFFF,1,25,来了来了
