PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
0.424,2023-09-23 04:05:29,1411986683456434944,4c59fc69,#FFFFFF,1,25,最喜欢的一集
1.562,2023-08-19 10:29:22,1386812751086912512,f2a21938,#FFFFFF,1,25,大战序曲
3.094,2023-09-24 00:10:26,1412593153248077824,1f8f6a62,#FE0302,5,25,羽秋女子乐队黄埔军校
3.979,2023-10-01 14:46:15,1418107401990586112,06d16dff,#FFFFFF,1,25,哪集你不喜欢
4.539,2023-08-12 03:09:02,1381517689960601856,e5d43706,#FFFFFF,1,25,最女士的一集
4.84,2023-09-22 21:31:31,1411788394714971904,23b986d9,#FFFFFF,1,25,复活了！
5.239,2023-08-11 22:48:45,1381386686814188544,d518ea5e,#FFFFFF,5,25,暴风雨前的宁静
6.724,2023-08-14 18:31:22,1383431471821555200,19bbb3f3,#FEF102,5,25,"暗示B...E, Bad End"
6.741,2023-09-23 19:15:03,1412444487502014464,7b2eb8f4,#FFFFFF,1,25,要来力
6.765,2023-08-12 15:44:14,1381897800203439872,36314d2b,#FFFFFF,1,25,暴风雨前最后的宁静
6.806,2023-08-16 01:49:10,1384376594768050688,43b18566,#FFFFFF,1,25,这不春日影的和弦吗
8.379,2023-08-13 21:31:49,1382797514423427072,b74d20ec,#FFFFFF,1,25,暴风雨前的宁静
10.419,2023-08-12 00:31:52,1381438582769756160,fa7a441a,#FFFFFF,1,25,珍惜前六集
10.512,2023-10-01 17:24:04,1418186834164562688,3d5c63c4,#FFFFFF,1,25,EMaj7和弦
11.001,2023-08-16 12:22:51,1384695539073003264,69f0201d,#E2027F,1,25,be~
11.054,2023-08-12 02:17:30,1381491751218445824,43b18566,#FFFFFF,1,25,一眼春日影
11.9,2023-08-14 08:21:09,1383124340320801024,258cfe0b,#FFFFFF,1,25,为什么要练习春日影！
12.435,2023-08-12 21:49:02,1382081407580836352,a41ed1f0,#FEF102,5,25,E大小七和弦
12.972,2023-08-12 09:53:24,1381721212765858048,c0d8f3a3,#FFFFFF,1,25,还好给了线谱
13.352,2023-08-12 18:30:15,1381981357206854400,d6d2f762,#FFFFFF,1,25,86拍，是春日影！
13.716,2023-08-15 09:42:09,1383889881373182208,9a75cce9,#FFFFFF,1,25,Emaj7 指的是和弦
13.736,2023-08-11 22:29:52,1381377181162249472,3d868e3f,#FFFFFF,5,25,伏笔，在练春日影
13.884,2023-08-13 04:03:15,1382269752684497152,af3099bd,#FFFFFF,5,25,我趣，原来这里就在练春日影
13.998,2023-08-13 01:11:45,1382183439494867968,9662154c,#FFFFFF,1,25,春日影伏笔
14.179,2023-09-25 22:46:03,1414000235495435008,cbeff868,#FFFFFF,1,25,be？
14.393,2023-08-12 13:02:37,1381816455477355520,39bc7424,#FFFFFF,1,25,小时候看这集吓哭了
14.9,2023-09-23 23:27:18,1412571447028729856,2ac61370,#FFFFFF,1,25,刚刚开场尽然就吟唱BE
15.623,2023-08-14 20:03:15,1383477711816847360,06dfe2a5,#FFFFFF,1,25,BE？HE！
16.047,2023-08-16 02:36:42,1384400524555669504,30d1829d,#FFFFFF,1,25,没新歌之前一直都只能练春日影
16.183,2023-08-16 02:02:18,1384383203774726144,e0f84b26,#FFFFFF,1,25,BE？
16.243,2023-09-22 20:16:47,1411750782084314880,cded4a1e,#FFFFFF,1,25,欢迎回来
16.701,2023-08-14 12:27:50,1383248493531061248,4a810e66,#FEF102,5,25,B E
16.991,2023-09-22 23:19:38,1411842813024386304,ceb71c3e,#FFFFFF,1,25,注意这里拿春日影练的
17.004,2023-08-12 15:10:05,1381880605788243200,9400a95b,#FFFFFF,1,25,BE暗示Bad End(
17.061,2023-09-26 23:19:11,1414741690228761856,6933308e,#FFFFFF,1,25,和声吉他
17.086,2023-08-15 17:16:35,1384118600872345088,b97991cb,#FFFFFF,1,25,不要BE！
17.108,2023-09-25 11:44:21,1413667193748858112,4a810e66,#FFFFFF,1,25,不吉利啊
17.305,2023-09-23 06:38:07,1412063506261676032,2f9d6007,#FFFFFF,1,25,爱门
17.73,2023-08-14 16:39:31,1383375171905613568,b16a6b26,#FFFFFF,1,25,一直bebe的，不太吉利啊
18.438,2023-08-16 21:27:02,1384969435504423936,32d804bc,#FFFFFF,5,25,bad end
18.513,2023-08-11 23:10:22,1381397567979516160,aea97ed4,#FFFFFF,1,25,直接进BE是吧
20.53,2023-08-15 11:27:59,1383943148144755456,bfcdf07c,#FFFFFF,1,25,BE是吧
20.54,2023-07-22 17:02:41,0,00000000,#FFFFFF,1,25,DAO
20.822,2023-09-23 07:39:46,1412094534548323072,0cc33d63,#FFFFFF,1,25,钢琴的和弦要简单一点
21.743,2023-08-14 02:13:19,1382939202509234432,45292a12,#FFFFFF,1,25,bad end（bushi
21.829,2023-08-12 11:18:18,1381763946842833920,29dcee0e,#FFFFFF,5,25,同时学习函数式语言和dotnet的你：
22.009,2023-10-01 14:50:59,1418109776990051072,cc2043c5,#FFFFFF,1,25,b也挺难的
22.39,2023-09-29 21:09:04,1416850525034494720,604137de,#FFFFFF,1,25,.
22.781,2023-08-12 21:47:27,1382080610478249984,a41ed1f0,#FEF102,5,25,初心者氪金礼包
23.134,2023-09-23 10:11:58,1412171142982199552,841612ca,#FFFFFF,1,25,bad end！
23.369,2023-08-16 23:17:02,1385024797616092160,94a3703a,#FFFFFF,1,25,BE
23.676,2023-08-19 13:21:06,1386899184283693568,04a59cbb,#FFFFFF,1,25,原来日本教材和弦是横着的啊
24.562,2023-08-15 03:39:26,1383707317488572416,887a8d0b,#FFFFFF,1,25,实在练不好我们去找某个老师教吧比如某位吉他店老板
24.647,2023-08-12 17:17:47,1381944882003812608,797ca15b,#FFFFFF,1,25,爱音太可爱了啊啊啊
24.806,2023-08-12 19:52:13,1382022609864422144,0aec9ae9,#FFFFFF,1,25,你为什么要练习「春日影」！
25.214,2023-09-22 21:12:51,1411778996974390528,23b986d9,#FFFFFF,1,25,回來了
25.214,2023-09-22 21:13:13,1411779186707667968,23b986d9,#FFFFFF,1,25,又可以看了
25.214,2023-09-22 21:13:19,1411779235974189312,23b986d9,#FFFFFF,1,25,好哇
25.691,2023-09-30 08:50:53,1417203763504278528,a7941953,#FFFFFF,1,25,实在不行弹fmaj7吧
26.107,2023-08-12 11:28:23,1381769021388848128,0686ec94,#FFFFFF,1,25,虎牙可爱
26.459,2023-08-19 08:31:02,1386753186114610944,ad2f4a6e,#FFFFFF,1,25,f#
27.193,2023-08-14 23:43:13,1383588427408509952,3cc569f6,#FFFFFF,1,25,恭喜你，指法没用对
28.347,2023-09-25 15:53:56,1413792807692324096,46a528ff,#FFFFFF,1,25,经典死亡大横按
28.734,2023-09-26 21:16:29,1414679931123748096,5c53f96a,#FFFFFF,1,25,手指机能跟不上了这种情况还是歇一下好不要硬练
29.339,2023-08-12 22:19:57,1382096970520365568,918e2ab2,#FFFFFF,1,25,天哪这简直就是我
29.397,2023-08-12 15:27:57,1381889600615627520,93f79772,#FE0302,1,25,不是之前学生会的时候上过台吗，为什么现在跟白板号一样
29.546,2023-09-23 02:28:24,1411937821937237760,8ccf90ef,#FFFFFF,1,25,记住这里的F#
29.979,2023-08-12 19:55:14,1382024124603732480,09f063b9,#FFFFFF,1,25,爱音小虎牙真的太可爱了
31.816,2023-09-27 00:01:44,1414763107116688640,ee156a95,#FFFFFF,1,25,我练琴
32.255,2023-08-15 15:49:15,1384074650983929344,18ad8538,#E70012,5,25,有ksm练琴那味了
32.368,2023-09-27 20:38:57,1415385814090707712,9d47d261,#FFFFFF,1,25,虎牙可爱捏
32.828,2023-09-27 05:02:36,1414914538930955776,fc59d871,#FFFFFF,1,25,虎牙卡瓦
33.22,2023-09-23 14:23:11,1412297580209304064,d4d31045,#FFFFFF,1,25,爱音可爱捏
33.395,2023-08-16 06:25:58,1384515917140209152,e6462add,#FFFFFF,1,25,虎牙可爱捏
33.747,2023-09-22 21:13:39,1411779402295132160,23b986d9,#FFFFFF,1,25,ano酱卡哇伊
33.777,2023-09-25 15:21:01,1413776240502156288,50fe374a,#FFFFFF,1,25,倒是把食指伸直阿
33.871,2023-08-15 21:38:04,1384250212260062464,7b85a330,#FFFFFF,1,25,别be
34.482,2023-09-23 15:13:10,1412322736319008256,baac5796,#FFFFFF,1,25,来首小星星
34.515,2023-08-13 22:27:53,1382825739354694400,23a2f369,#FFFFFF,1,25,虎牙可爱
37.034,2023-09-28 13:11:38,1415885451520384256,9a7be0a6,#FFFFFF,1,25,这才是普通人入门的样子，呆唯那种就是纯天才
37.991,2023-09-26 19:48:22,1414635576853880320,5cfeaa7b,#FFFFFF,1,25,真实
38.1,2023-08-19 13:21:33,1386899407983033600,04a59cbb,#FFFFFF,1,25,你需要花园速成教练
39.021,2023-08-13 09:40:33,1382439520284512256,639469d9,#FFFFFF,1,25,您还没练出茧子吗
39.325,2023-08-14 11:01:27,1383205016751328000,6837dd96,#FFFFFF,1,25,刚开始练大横按真的很疼，长茧了就好了
39.885,2023-08-14 00:44:31,1382894508458881280,b0aebcad,#FFFFFF,1,25,初中学过怎么会是这样子
39.995,2023-08-12 16:22:33,1381917082886615552,b6a2d7b7,#FFFFFF,5,25,空窗期对于玩音乐的人很致命，不要说是出国后完完全全没有练习，一个月腱子都没了
39.995,2023-08-12 16:23:59,1381917801211983360,b6a2d7b7,#FFFFFF,5,25,而且估计本来的基础就一般般（猜的），不然也不会翻初学者手册一点点重新学了
40.664,2023-09-24 14:31:52,1413026729081183488,6306b7ac,#89D5FF,5,25,第一次拼大班时的手
40.723,2023-09-28 17:44:51,1416022961634366976,b5a9cc4b,#FFFFFF,5,18,空窗期对于玩音乐的人很致命，不要说是出国后完完全全没有练习，一个月腱子都没了
40.848,2023-08-19 14:38:53,1386938335083535104,bfee19ba,#FFFFFF,1,25,完全是初学啊
40.979,2023-09-24 18:40:46,1413152008797729024,f812394a,#FFFFFF,1,25,虎牙加分
41.318,2023-09-22 21:20:59,1411783095723597056,23b986d9,#FFFFFF,1,25,赶紧缓存
42.046,2023-09-24 23:05:36,1413285301144664832,b3ac02ea,#FFFFFF,1,25,呆唯：有这么难嘛
42.671,2023-08-12 07:45:17,1381656732329307392,7eab1ac7,#E2027F,1,25,波奇皮肤的喜多
42.907,2023-08-17 23:38:51,1385760559538280704,639469d9,#FFFFFF,1,25,记住手指贴创可贴，第10集要考
43.525,2023-09-23 20:08:26,1412471355987117824,625aff3e,#FFFFFF,1,25,一开始手指没茧，弹起来是真的痛
43.837,2023-09-29 01:43:24,1416263827276042240,9be2186f,#FFFFFF,1,25,吉他根本不可能短时练好 首先你都要几个茧吧
